ranking,club name ,country,point score,1 year change
1244,Hebei F.C.,China PR,1321,208
1673,Hegelmann Litauen Kaunas,Lithuania,1282,561
821,Hekari United,Papua New Guinea,1370,12
79,Hellas Verona,Italy,1646,105
1383,Helsingborgs IF,Sweden,1304,11
1465,Henan Songshan Longmen F.C.,China PR,1299,266
1849,Henderson Eels,Solomon Islands,1267,15
507,Heracles,Netherlands,1433,57
519,Hércules,Spain,1431,10
2012,Herentals FC,Zimbabwe,1255,85
1722,Herrera FC,Panama,1277,205
285,Hertha BSC,Germany,1504,98
724,Hibernian,Scotland,1389,267
1690,Hienghène Sport,New Caledonia,1281,1
1086,HIFK,Finland,1337,24
572,Highlanders,Zimbabwe,1419,34
1172,Highlands Park,South Africa,1328,2
2100,Highway,Zimbabwe,1250,46
1121,Hilal Al-Obayed,Sudan,1333,1
2304,Hilal El-Fasher,Sudan,1237,47
2663,Hindustan Aero,India,1193,13
2348,Hiré,Ivory Coast,1233,41
1564,Hispano,Honduras,1290,27
220,HJK Helsinki,Finland,1536,45
637,HNK Gorica,Croatia,1405,110
1980,Hobro,Denmark,1258,17
70,Hoffenheim,Germany,1664,10
1637,Hønefoss,Norway,1285,12
616,Honka,Finland,1409,198
869,Honvéd,Hungary,1364,27
1212,Horoya AC,Guinea,1324,80
1658,Houston Dynamo,United States,1283,327
2448,Hoverla Uzhhorod,Ukraine,1225,24
1832,How Mine,Zimbabwe,1268,10
872,Hradec Králové,Czech Republic,1363,542
2403,Hrvatski Dragovoljac,Croatia,1230,512
2210,HŠK Posušje,Bosnia and Herzegovina,1244,114
764,Huachipato,Chile,1381,201
901,Huddersfield Town,England,1358,3
368,Hull City,England,1470,0
1965,Humble Lions,Jamaica,1259,369
225,Huracán,Argentina,1533,239
859,Hwange,Zimbabwe,1365,10
2076,Ibanda Sport,Congo DR,1251,0
1320,Ifeanyi Ubah United,Nigeria,1312,16
608,IFK Göteborg,Sweden,1410,28
1409,IFK Mariehamn,Finland,1302,127
363,IFK Norrköping,Sweden,1471,94
1483,IFK Värnamo,Sweden,1298,44
1730,Ikorodu United,Nigeria,1276,4
2697,Ilukstes NSS,Latvia,1183,9
684,Ilves,Finland,1395,136
974,Imbabura,Ecuador,1350,4
797,Incheon United,South Korea,1375,402
2599,Indeni FC,Zambia,1208,32
126,Independiente,Ecuador,1593,20
218,Independiente,Argentina,1536,51
1103,Independiente de La Chorrera,Panama,1335,14
698,Independiente FBC (Campo Grande),Paraguay,1393,18
2112,Independiente FC,El Salvador,1250,42
328,Independiente Medellín,Colombia,1483,57
709,Independiente Petrolero,Bolivia,1391,603
1583,Indios,Mexico,1289,24
228,Ingolstadt,Germany,1532,6
2723,Institute FC,Northern Ireland,1174,2
1989,Inter Allies FC,Ghana,1257,128
1845,Inter Miami CF,United States,1268,641
8,Inter Milan,Italy,1897,4
2247,Interblock,Slovenia,1242,37
730,Interclube de Angola,Angola,1388,30
122,Internacional,Brazil,1596,69
1629,Internaţional Curtea de Argeş,Romania,1286,11
1160,Inverness CT,Scotland,1329,4
920,Ionikos,Greece,1355,35
843,Iraklis,Greece,1367,12
906,Ironi Kiryat Schmona,Israel,1358,133
1714,Ironi Ramat HaSharon,Israel,1278,0
844,Irtysh Pavlodar,Kazakhstan,1367,10
1510,Isidro Metapán,El Salvador,1295,282
470,Iskra-Stal,Moldova,1441,2
470,Iskra-Stal,Moldova,1441,2
1015,Isloch,Belarus,1345,220
1072,Ismaily SC,Egypt,1339,6
1625,Issia Wazi,Ivory Coast,1286,14
304,İstanbul Başakşehir,Turkey,1495,87
2597,Ittihad Al-Ramtha,Jordan,1208,17
1198,Ittihad El-Shorta,Egypt,1326,10
1152,Ittihad Tanger,Morocco,1329,213
2015,Ittihad Zemouri de Khemisset,Morocco,1255,7
1204,Iztapa,Guatemala,1325,104
2092,J.S. Groupe Bazano,Denmark,1250,270
411,Jablonec,Czech Republic,1458,231
939,Jagiellonia Białystok,Poland,1353,164
1580,Jagodina,Serbia,1289,24
905,Jaguares Chiapas,Mexico,1358,5
1439,Jalapa,Guatemala,1300,2
2466,Jangorzo,Niger,1224,24
1611,Javor,Serbia,1287,44
2535,Jazeerat Al Feel,Sudan,1217,20
1760,JC Abidjan,Ivory Coast,1273,2
2158,JCT FC,India,1247,39
839,Jeanne d'Arc de Bamako,Mali,1367,11
2667,Jedinstvo BP,Montenegro,1192,13
1976,JEF United,Japan,1258,18
566,Jeju United,South Korea,1420,98
123,Jeonbuk FC,South Korea,1596,49
1554,Jeonnam Dragons,South Korea,1291,27
2380,Jeunesse Sportive de Kinshasa,Congo DR,1232,145
1234,Jeunesse Sportive Soualem,Morocco,1322,205
335,Jiangsu Suning FC,China PR,1481,5
1536,Jigawa Golden Stars,Nigeria,1292,151
2437,JL Chiangmai United FC,Thailand,1226,341
2140,Jocoro FC,El Salvador,1248,142
1529,Joe Public,Trinidad and Tobago,1293,28
1451,Joenkoepings Soedra,Sweden,1299,24
2154,Johor Darul Ta'zim FC,Malaysia,1247,144
2472,Johvi FC Lokomotiv,Estonia,1223,26
639,Joinville EC,Brazil,1404,9
2450,Jomo Cosmos,South Africa,1225,24
551,Jorge Wilstermann,Bolivia,1423,86
1521,José Gálvez,Peru,1294,26
514,JS Kabylie,Algeria,1432,9
2684,JS Kairouanaise,Tunisia,1188,47
387,JS Saoura,Algeria,1463,131
2257,JSK Chabab Kasba Tadla,Morocco,1241,39
1068,JSM Béjaïa,Algeria,1339,6
1878,JSM Laâyoune,Morocco,1265,15
2677,JSM Skikda,Algeria,1189,728
1229,Juan Aurich,Peru,1322,2
1061,Júbilo Iwata,Japan,1340,59
238,Junior FC,Colombia,1527,6
1813,JUTH FC,Nigeria,1269,8
1915,Juticalpa,Honduras,1262,12
1478,Juventud de Las Piedras,Uruguay,1298,18
2148,Juventud Escuintleca,Guatemala,1247,42
1432,Juventud Independiente,El Salvador,1301,1
1762,Juventud Retalteca,Guatemala,1273,2
16,Juventus,Italy,1820,4
2588,Juventus Bucureşti,Romania,1209,18
2576,Juventus Managua,Nicaragua,1212,64
2298,Jwaneng Galaxy FC,Botswana,1238,201
2342,Jyvaskyla JK,Finland,1234,42
2086,Kabasha,Congo DR,1251,1
739,Kabuscorp SCP,Angola,1386,148
1958,Kabwe Warriors,Zambia,1260,93
1977,KAC Kénitra,Morocco,1258,17
1333,KACM Marrakech,Morocco,1310,4
1542,Kaduna United FC,Nigeria,1292,29
2216,Kafue Celtic,Zambia,1243,120
216,Kairat Almaty,Kazakhstan,1538,17
1502,Kaisar Kyzylorda,Kazakhstan,1296,163
569,Kaiserslautern,Germany,1419,1
487,Kaizer Chiefs,South Africa,1437,47
487,Kaizer Chiefs,South Africa,1437,47
2553,Kaliakra,Bulgaria,1215,22
932,Kalmar FF,Sweden,1354,396
2093,Kaloum Star,Guinea,1250,0
2394,Kalteng Putra,Indonesia,1230,29
2425,Kalulushi Modern Stars,Zambia,1227,26
2245,Kalyani Bharat FC,India,1242,38
708,Kano Pillars,Nigeria,1392,180
2007,Kansanshi Dynamos,Zambia,1255,90
2363,Kapfenberger SV,Austria,1233,34
2666,Kaposvári Rákóczi,Hungary,1193,13
2501,Karabükspor,Turkey,1221,22
1833,Karela United FC,Ghana,1268,124
1614,Karlovac,Croatia,1287,17
2643,Karmiotissa Pano Polemidion,Cyprus,1199,248
1324,Karpaty Lviv,Ukraine,1311,8
2511,Karvan,Azerbaijan,1219,23
189,Kashima Antlers,Japan,1547,95
672,Kashiwa Reysol,Japan,1397,126
521,Kasımpaşa,Turkey,1431,331
1128,Katsina United,Nigeria,1332,152
747,Kavala,Greece,1384,18
59,Kawasaki Frontale,Japan,1681,8
2570,Kaya F.C.-Iloilo,Peru,1213,474
1255,Kayseri Erciyesspor,Turkey,1319,3
870,Kayserispor,Turkey,1363,195
2251,Kazakhmys,Kazakhstan,1241,39
1884,KCCA FC,Togo,1264,10
1122,Kecskeméti TE,Hungary,1333,1
2324,Kenkre FC,India,1235,228
2243,Kerala Blasters FC,India,1242,35
898,Keşlə Futbol Klubu,Azerbaijan,1359,159
410,KF Shkendija,Macedonia,1458,23
2119,KF Tirana,Albania,1249,42
2330,Kfarsoum,Jordan,1235,44
1058,Khazar Lankaran FK,Azerbaijan,1340,8
1093,Khimki,Russia,1336,158
1910,Khon Kaen United FC,Thailand,1262,187
2407,Khonkaen,Thailand,1229,27
2376,Khorfakkan Club,United Arab Emirates,1232,44
1378,Khroub,Algeria,1304,3
1950,Kiglon,Zimbabwe,1260,15
1219,Kilmarnock,Scotland,1324,26
1860,King Faisal,Ghana,1266,137
677,Kisvárda Master Good,Hungary,1396,371
1691,Kitchee,Hong Kong,1280,635
2596,Kitwe United,Zambia,1208,25
2714,Kiwi,Samoa,1178,3
1471,Kladno,Czech Republic,1298,21
2681,Klaipedos Granitas,Lithuania,1189,9
129,København,Denmark,1590,75
1841,Kokand 1912,Uzbekistan,1268,103
1582,Koloale,Solomon Islands,1289,24
1998,Kongsvinger,Norway,1256,4
2492,Konkola Blades,Zambia,1221,116
2489,Konkola Mine Police,Zambia,1221,25
307,Konyaspor,Turkey,1492,420
585,Koper,Slovenia,1416,119
1305,Korona Kielce,Poland,1313,14
996,Kortrijk,Belgium,1346,102
1183,Košice,Slovakia,1327,4
2564,Kozara Gradiška,Bosnia and Herzegovina,1214,18
1788,KPV,Finland,1271,2
291,KRC Genk,Belgium,1501,39
782,Kristiansund BK,Norway,1377,91
2160,Krumkachy Minsk,Belarus,1247,40
2454,Kruoja Pakruojis,Lithuania,1225,24
541,Krylya Sovetov Samara,Russia,1425,218
930,Kryvbas,Ukraine,1354,9
388,KS Raków Częstochowa,Poland,1463,285
1139,KS Warta Poznań,Poland,1331,13
627,Kuban' Krasnodar,Russia,1406,12
2213,Kukesi,Albania,1243,39
255,KuPS,Finland,1519,107
2142,Kuwait SC,Kuwait,1248,42
395,KV Mechelen,Belgium,1462,93
1151,KV Oostende,Belgium,1330,433
743,Kwara United,Nigeria,1385,181
2066,Kyoto Sanga FC,Japan,1252,253
1844,Kyzylzhar Petropavlovsk,Kazakhstan,1268,147
1601,L.A. Firpo,El Salvador,1287,219
447,La Equidad,Colombia,1447,83
965,LA Galaxy,United States,1351,199
2762,La Horquetta Rangers FC,Trinidad and Tobago,1068,0
2713,La Paz,Bolivia,1178,3
2157,La U Universitarios,Costa Rica,1247,39
2060,Lae City Dwellers,Papua New Guinea,1252,3
2244,Lajong SC,India,1242,35
1488,Lamia,Greece,1297,662
828,Lamontville Golden Arrows,South Africa,1369,38
176,Lanús,Argentina,1556,46
1408,Larisa Ael,Greece,1302,68
1247,Larne FC,Northern Ireland,1320,117
722,Las Palmas,Spain,1389,17
310,LASK Linz,Austria,1491,87
1678,Lausanne,Cameroon,1281,547
1780,Lausanne Sport,Switzerland,1272,0
1397,Lautoka,Fiji,1303,2
36,Lazio,Italy,1745,15
251,LD Alajuelense,Costa Rica,1521,81
182,LDU de Quito,Ecuador,1553,83
1351,LDU Portoviejo,Ecuador,1308,6
631,Le Mans,France,1406,12
352,Lecce,Italy,1475,0
327,Lech Poznań,Poland,1483,159
609,Lechia Gdańsk,Poland,1410,34
162,Leeds United,England,1563,96
105,Leganes,Spain,1612,3
396,Legia Warszawa,Poland,1461,170
1339,Legon Cities FC,Ghana,1309,4
45,Leicester City,England,1705,17
1269,Leixões,Portugal,1318,6
1932,Lengthens,Zimbabwe,1261,12
199,Lens,France,1543,39
160,León,Mexico,1564,31
946,León de Huánuco,Peru,1353,9
1563,Leones FC,Colombia,1290,25
816,Leones Negros U. de G.,Mexico,1371,18
1168,Léopards de Dolisié,Congo,1328,4
1812,Levadiakos,Greece,1269,8
233,Levante,Spain,1530,109
300,Levski Sofia,Bulgaria,1496,19
2397,Liaoning Hongyun,China PR,1230,30
116,Libertad,Paraguay,1600,0
1476,Liberty Professionals,Ghana,1298,57
1586,Lierse,Belgium,1288,24
2642,Lietava Jonava,Lithuania,1199,64
922,Liga de Loja,Ecuador,1355,4
1988,Liga Muçulmana,Mozambique,1257,16
2041,Likasi,Congo DR,1254,10
44,Lille,France,1708,22
811,Lillestrøm,Norway,1372,475
2476,Lime Hotspurs,Zambia,1223,25
2077,Limerick,Ireland,1251,0
1656,Limón,Costa Rica,1284,78
2122,Lincoln Red Imps FC,Gibraltar,1249,26
547,Linfield,Northern Ireland,1424,134
1693,Lion Blessé,Cameroon,1280,1
149,Litex Lovech,Bulgaria,1573,5
431,Liverpool,Uruguay,1452,133
2,Liverpool FC,England,2043,12
925,Livingston FC,Scotland,1355,147
1064,Livorno,Italy,1339,5
1959,Llandudno FC,Wales,1259,15
1014,Llanelli,Wales,1345,4
2593,Llaneros de Guanare,Venezuela,1208,17
2094,LLB Académic,Burundi,1250,0
835,Lobi Stars,Nigeria,1368,204
762,Lobos B.U.A.P.,Mexico,1381,11
1208,Lobos UPNFM,Honduras,1325,12
2548,Łódzki KS,Poland,1216,16
1541,Lokeren,Belgium,1292,29
187,Lokomotiv Astana,Kazakhstan,1548,5
1804,Lokomotiv Gorna Oryahovitsa,Bulgaria,1270,6
1644,Lokomotiv Mezdra,Bulgaria,1285,7
196,Lokomotiv Moskva,Russia,1544,96
409,Lokomotiv Plovdiv,Bulgaria,1458,76
598,Lokomotiv Tashkent,Uzbekistan,1412,68
772,Lokomotiva,Croatia,1379,57
1750,Lokomotivi Tbilisi,Georgia,1274,105
2741,Longford Town,Ireland,1161,142
2567,Lootus,Estonia,1213,17
382,Lorient,France,1466,3
435,Los Angeles FC,United States,1451,79
2374,Lovćen,Montenegro,1232,32
1543,LPTA Tozeur,Tunisia,1292,29
1403,Lučko,Croatia,1303,0
490,Lugano,Switzerland,1437,27
490,Lugano,Switzerland,1437,27
2399,Lumwana Radiants,Zambia,1230,142
2661,Lupe ole Soaga,Samoa,1193,13
2323,Lusaka Dynamos,Zambia,1235,161
842,Luzern,Switzerland,1367,242
2305,Lyn,Norway,1237,47
2229,Lyngby,Denmark,1242,237
47,Lyon,France,1699,16
2259,Lys Sassandra,Ivory Coast,1241,63
2627,Lyubimets,Bulgaria,1203,11
1109,Ma Pau,Trinidad and Tobago,1334,4
2639,Maardu Linnameeskond,Estonia,1199,13
488,Macará,Ecuador,1437,172
488,Macará,Ecuador,1437,172
1758,Macarthur FC,Australia,1273,212
2385,Maccabi Ahi Nazareth,Israel,1231,32
138,Maccabi Haifa FC,Israel,1584,68
699,Maccabi Netanya,Israel,1393,274
1285,Maccabi Petah Tikva,Israel,1316,383
111,Maccabi Tel Aviv,Israel,1606,21
2512,Machine Sazi FC,Iran,1219,211
2736,Mačva Šabac,Serbia,1166,1
2508,Madang,Papua New Guinea,1220,22
1329,Madura United,Indonesia,1311,82
804,Maghreb Fès,Morocco,1374,195
623,Mahindra United,India,1408,12
76,Mainz,Germany,1654,17
1687,Makedonija Gjorče Petrov,Macedonia,1281,287
451,Málaga,Spain,1446,1
451,Málaga,Spain,1446,1
2320,Malampa Revivors FC,Vanuatu,1236,48
1205,Malavan,Iran,1325,12
2336,Malekesa,Congo DR,1234,44
324,Mallorca,Spain,1485,130
161,Malmö FF,Sweden,1564,41
90,Mamelodi Sundowns FC,South Africa,1630,71
1547,Managua FC,Nicaragua,1292,192
3,Manchester City,England,2010,1
24,Manchester United,England,1784,19
1850,Manica Diamonds,Zimbabwe,1267,247
1272,Maniema Union,Congo DR,1318,384
1275,Manisaspor,Turkey,1318,4
2288,Mansheyat Bani Hasan,Jordan,1238,44
1053,Manta,Ecuador,1340,55
2418,Manu Ura,Tahiti,1228,24
830,Marathón,Honduras,1369,119
2087,Marek Dupnitsa,Bulgaria,1251,1
210,Maribor,Slovenia,1540,18
2214,Marist,Solomon Islands,1243,40
1401,Maritzburg United,South Africa,1303,203
53,Marseille,France,1687,45
1347,Marumo Gallants FC,South Africa,1308,340
2183,Mash'al Muborak,Uzbekistan,1245,225
977,Masvingo United,Zimbabwe,1350,2
2382,Matiti Mabe,Congo DR,1231,31
1700,Matsumoto Yamaga,Japan,1280,0
1348,Mattersburg,Austria,1308,7
2279,Maverly Hughenden FC,Jamaica,1240,41
2646,Mayagüez,Puerto Rico,1198,10
810,Mazatlán FC,Mexico,1373,65
2217,Mbabane Swallows,Sudan,1243,39
544,MC Alger,Algeria,1424,63
979,MC El Eulma,Algeria,1349,0
879,MC Oran,Algeria,1362,202
991,MCO Oujda,Morocco,1347,46
915,Medeama SC,Ghana,1356,88
1886,Medimurje,Croatia,1264,10
691,Melbourne City FC,Australia,1394,126
1389,Melbourne Victory,Australia,1304,27
921,Melipilla,Chile,1355,103
2727,Merani Martvili,Georgia,1172,2
2365,Merikh Kosti,Sudan,1233,34
1424,Merreikh El-Fasher,Sudan,1301,2
2056,Merreikh Nyala,Sudan,1253,6
1787,Mersin İdmanyurdu,Turkey,1271,2
985,Mes Kerman,Iran,1348,0
952,Mes Rafsanjan,Iran,1352,289
2299,Meshki Pooshan Football Club,Iran,1238,45
1189,Metalist 1925 Kharkiv,Ukraine,1326,234
501,Metalist Kharkiv,Ukraine,1434,6
2133,Metalleghe BSI,Bosnia and Herzegovina,1248,40
1737,Metallurg Bekobod,Uzbekistan,1276,305
510,Metalurh Donetsk,Ukraine,1432,9
2757,Metalurh Zaporizhya,Ukraine,1130,2
1436,Metropolitanos FC,Venezuela,1301,717
555,Metz,France,1422,284
1006,Mezőkövesd-Zsóry,Hungary,1345,83
1549,MFK Karviná,Czech Republic,1291,288
1645,MFK Tatran Liptovský Mikuláš,Slovakia,1285,206
1250,MFM FC,Nigeria,1320,107
1636,Mictlán,Guatemala,1285,12
465,Middlesbrough,England,1443,4
465,Middlesbrough,England,1443,4
1720,Miedź Legnica,Poland,1277,4
2083,Mighty Jets,Ghana,1251,1
133,Millonarios,Colombia,1587,58
1132,Mineros de Guayana,Venezuela,1331,255
779,Minnesota United,United States,1377,97
1407,Minyor Pernik,Bulgaria,1302,1
2109,Miramar Misiones,Uruguay,1250,42
1292,Misr El Makasa,Egypt,1316,532
2150,Mitra Kukar,Indonesia,1247,42
759,Mjällby AIF,Sweden,1382,270
2208,Mjøndalen IF,Norway,1244,34
590,Mladá Boleslav,Czech Republic,1414,130
2021,Mladi Radnik,Serbia,1255,5
2698,Mladost CD,Macedonia,1183,9
2457,Mladost Velika,Bosnia and Herzegovina,1224,24
1504,MO Béjaia,Algeria,1296,20
1098,Moghreb Tétouan,Morocco,1336,94
2038,Mogren,Montenegro,1254,10
1852,Mohammedan SC,India,1267,180
574,Mohun Bagan,India,1417,1
2573,MOIK,Azerbaijan,1212,16
338,MOL Fehérvár FC,Hungary,1480,110
146,Molde FK,Norway,1577,21
1713,Molinos El Pirata FC,Peru,1278,0
2147,Molunge,Congo DR,1247,42
2515,Molynes United FC,Jamaica,1219,176
60,Monaco,France,1680,22
1307,Monagas SC,Venezuela,1313,320
1299,Monaghan United,Ireland,1315,8
315,Monarcas Morelia,Mexico,1488,8
936,Monomatapa United,Zimbabwe,1353,3
1337,Mons,Belgium,1310,7
2239,Mont Bleu,Denmark,1242,36
2549,Mont-Dore,New Caledonia,1215,19
2478,Montana,Bulgaria,1223,87
2367,Montedio Yamagata,Japan,1232,34
2381,Montego Bay United,Jamaica,1231,341
128,Monterrey,Mexico,1592,36
479,Montevideo Wanderers,Uruguay,1439,361
479,Montevideo Wanderers,Uruguay,1439,361
188,Montpellier,France,1548,35
2254,Moossou FC,Ivory Coast,1241,39
1065,Mordovia Saransk,Russia,1339,5
752,Moreirense,Portugal,1384,360
2715,Mornar,Montenegro,1178,26
2416,Morobe Wawens,Papua New Guinea,1229,23
1334,Moroka Swallows,South Africa,1310,352
580,Moskva,Russia,1416,4
413,Motagua,Honduras,1458,165
516,Motema Pembe,Congo DR,1431,38
1123,Motherwell,Scotland,1332,113
689,Motor Action,Zimbabwe,1394,19
1315,Mount Pleasant FC,Jamaica,1312,155
882,Mouscron-Péruwelz,Belgium,1361,13
577,MP Antalyaspor,Turkey,1416,137
2199,MSP Batna,Algeria,1244,41
1385,MTK Budapest,Hungary,1304,434
2610,Muaither SC,Qatar,1206,16
452,Muangthong United,Thailand,1445,2
452,Muangthong United,Thailand,1445,2
1895,Mufulira Wanderers,Zambia,1264,12
1782,Muğan,Azerbaijan,1271,0
2280,Mumbai City FC,India,1240,41
2018,Mumbai FC,India,1255,5
2019,Municipal Limeño,El Salvador,1255,591
591,Mura 05,Slovenia,1414,54
727,Mushuc Runa SC,Ecuador,1388,138
2233,Muungano,Congo DR,1242,33
1141,MyPa,Finland,1330,2
1499,MZKS Arka Gdynia,Poland,1296,20
1588,NA Hussein Dey,Algeria,1288,119
1475,NAC Breda,Netherlands,1298,19
240,Nacional,Uruguay,1526,27
1847,Nacional,Portugal,1268,139
642,Nacional Asunción,Paraguay,1404,329
2405,Nacional de Benguela,Angola,1230,27
757,Nacional Potosí,Bolivia,1382,123
2594,Nadi,Fiji,1208,17
1914,Naft Masjed Soleyman FC,Iran,1262,574
931,Naft Tehran,Iran,1354,9
2008,Nafta,Slovenia,1255,7
2542,Naftan Novopolotsk,Belarus,1216,17
376,Nagoya Grampus Eight,Japan,1467,63
1960,Najran SC,Saudi Arabia,1259,14
2497,Nakambala Leopards,Zambia,1221,22
2284,Nakhon Pathom,Thailand,1239,43
1576,Nakhon Ratchasima FC,Thailand,1289,13
1862,Nalkutan FC,Vanuatu,1266,14
482,Nancy,France,1439,2
482,Nancy,France,1439,2
132,Nantes,France,1588,205
1060,Napredak,Serbia,1340,70
2675,Napredok,Macedonia,1190,12
2369,NAPSA Stars FC,Zambia,1232,181
1012,Narva Trans,Estonia,1345,154
460,Nasaf Qarshi,Uzbekistan,1444,14
460,Nasaf Qarshi,Uzbekistan,1444,14
775,Nasarawa United,Nigeria,1378,115
563,Nashville SC,United States,1421,292
1026,Nassaji Mazandaran,Iran,1344,163
2689,National Assembly,Zambia,1186,9
1165,National Bank,Egypt,1328,470
1302,Náutico,Brazil,1314,9
1090,Naval 1º de Maio,Portugal,1337,4
1572,Navbahor Namangan,Uzbekistan,1290,212
1220,NC Magra,Algeria,1324,722
1875,Nchanga Rangers,Zambia,1265,15
2347,ND Triglav,Slovenia,1233,41
2377,Ndjadi,Congo DR,1232,32
2266,Ndoki ya Ndombe,Congo DR,1241,38
1063,Nea Salamis,Cyprus,1339,3
288,Neath Athletic,Wales,1501,3
610,NEC Nijmegen,Netherlands,1410,164
534,Necaxa,Mexico,1427,53
1526,Necaxa,Honduras,1293,25
2354,Neftchi,Uzbekistan,1233,11
351,Neftçi,Azerbaijan,1475,22
1990,Neftochimic Burgas 1962,Bulgaria,1257,12
858,Nejmeh SC,Lebanon,1366,12
767,Neman Grodno,Belarus,1380,90
2111,Nembe City FC,Nigeria,1250,41
1368,Neuchâtel Xamax,Switzerland,1305,6
2729,Nevėžis Kėdainiai,Lithuania,1171,288
1405,New Edubiase FC,Ghana,1302,0
467,New England Revolution,United States,1442,348
467,New England Revolution,United States,1442,348
1043,New Soger,Congo DR,1342,7
1769,New Star de Douala,Cameroon,1272,460
420,New York City FC,United States,1456,63
592,New York Red Bulls,United States,1413,116
96,Newcastle United,England,1623,35
1793,Newcastle United Jets,Australia,1271,52
347,Newell's Old Boys,Argentina,1476,129
2682,Newry City AFC,Northern Ireland,1189,9
910,Newtown,Wales,1357,123
1925,Ngezi Platinum FC,Zimbabwe,1261,172
83,Nice,France,1637,119
1935,NIGELEC,Niger,1261,11
1197,Niger Tornadoes,Nigeria,1326,66
2735,Niki Volou,Greece,1166,3
445,Nîmes Olympique,France,1447,60
2704,Nistru,Moldova,1181,7
2428,Nitra,Slovakia,1227,343
1774,Njala Quan,Cameroon,1272,2
1962,Njube Sundowns,Zimbabwe,1259,14
667,NK Bravo,Slovenia,1398,99
640,NK Celje,Slovenia,1404,22
2292,NK Istra 1961,Croatia,1238,155
1597,NK Krka,Slovenia,1288,21
2274,NK Krsko,Slovenia,1240,38
2447,NK Rudeš,Croatia,1225,24
1088,NK Tabor Sežana,Slovenia,1337,229
2321,NK Varaždin,Croatia,1236,48
1880,NK Zadar,Croatia,1265,10
2250,NK Zagreb,Croatia,1241,37
2529,NK Zvijezda Gradacac,Bosnia and Herzegovina,1218,21
1556,Nkana FC,Zambia,1291,323
2384,Nkoy,Congo DR,1231,31
2027,Nkoyi Bilombe,Denmark,1254,4
2010,Nkwazi,Zambia,1255,4
2673,Noah Jūrmala,Latvia,1190,403
1851,Nogoom FC,Egypt,1267,16
144,Nomme JK Kalju,Estonia,1579,27
1740,Nong Bua Pitchaya FC,Thailand,1276,358
2102,Nord Sport,Denmark,1250,45
958,Nordsjælland,Denmark,1352,342
2130,North Eastern Re Organising Cultural Association,India,1248,138
2526,North Queensland Fury,Australia,1218,22
2258,Northeast United FC,India,1241,39
682,Norwich City,England,1395,222
419,Novara,Italy,1456,7
1835,Novi Pazar,Serbia,1268,208
638,NŠ Mura,Slovenia,1405,11
553,Ñublense,Chile,1422,377
446,Nueva Chicago,Argentina,1447,2
525,Nueve de Octubre,Ecuador,1429,402
710,Nürnberg,Germany,1391,18
1883,Nyíregyháza Spartacus,Hungary,1264,10
675,O'Higgins,Chile,1396,182
2737,Obod,Uzbekistan,1165,2
1591,Obolon',Ukraine,1288,22
1702,Ocean Boys FC,Nigeria,1280,1
1999,Ocean Pacifique,Denmark,1256,4
1253,OCK Khouribga,Morocco,1320,127
891,Odds Ballklubb,Norway,1359,163
1023,Odense Boldklub,Denmark,1344,98
1823,Odra Wodzisław,Poland,1269,8
1808,Oestersunds FK,Sweden,1270,892
2469,Office Niger Sports,Mali,1223,25
814,OFI Crete,Greece,1372,610
1754,OFK Beograd,Serbia,1274,3
1435,OFK Titograd,Montenegro,1301,77
1416,OFTA FC,Cameroon,1302,23
2455,Ohod Saudi FC,Saudi Arabia,1224,24
1366,Oita Trinita,Japan,1306,21
2025,Okzhetpes Kokshetau,Kazakhstan,1254,5
493,Oleksandriya,Ukraine,1436,35
493,Oleksandriya,Ukraine,1436,35
1158,Olhanense,Portugal,1329,3
202,Olimpia,Honduras,1543,31
292,Olimpia,Paraguay,1500,173
329,Olimpija Ljubljana,Slovenia,1482,115
1386,Olimpik Donetsk,Ukraine,1304,206
2352,Olimpik Sarajevo,Bosnia and Herzegovina,1233,103
992,Olimpo,Argentina,1347,3
43,Olympiakos,Greece,1711,4
1134,Olympiakos Nicosia,Cyprus,1331,49
416,Olympiakos Volos,Greece,1457,9
2095,Olympic Club,Congo DR,1250,0
1257,Olympic Club de Safi,Morocco,1319,206
1515,Olympic El Qanah FC,Egypt,1295,23
1918,Olympic Niamey,Niger,1262,12
1422,Olympique Béja,Tunisia,1301,116
571,Olympique de Bamako,Mali,1419,1
1616,Olympique de Medea,Algeria,1286,503
2187,Olympique de Missira,Mali,1245,44
1921,Olympique du Kef,Tunisia,1262,11
1110,Omiya Ardija,Japan,1334,2
250,Omonia Nicosia,Cyprus,1521,103
540,Once Caldas,Colombia,1426,70
1660,Once Municipal,El Salvador,1283,152
2081,ONGC FC,India,1251,1
1593,Onze Créateurs,Mali,1288,22
2506,Opava,Czech Republic,1220,90
603,Ordabasy Shymkent,Kazakhstan,1411,91
1206,Orduspor,Turkey,1325,12
1626,Örebro,Sweden,1286,581
853,Orense SC,Ecuador,1366,381
1696,Örgryte,Sweden,1280,1
728,Oriente Petrolero,Bolivia,1388,310
2516,Orión,Costa Rica,1218,24
973,Orlando City,United States,1350,91
428,Orlando Pirates,South Africa,1453,71
94,Osasuna,Spain,1625,8
171,Osijek,Croatia,1558,27
809,Osmanlıspor FK,Turkey,1373,23
1590,Öster,Sweden,1288,22
1127,Oţelul Galaţi,Romania,1332,0
1705,Othellos Athienou FC,Cyprus,1279,1
884,Oud-Heverlee Leuven,Belgium,1361,2
